222,502,1076,369,38.661865234375,116.80996704101562,1.0,-1,-1,-1
222,527,211,351,50.89903259277344,120.051513671875,1.0,-1,-1,-1
222,488,900,362,48.1929931640625,135.10861206054688,1.0,-1,-1,-1
222,438,614,354,63.25732421875,166.21978759765625,1.0,-1,-1,-1
222,520,976,364,39.73773193359375,117.7493896484375,1.0,-1,-1,-1
222,504,472,368,46.877044677734375,132.24630737304688,0.9900000095367432,-1,-1,-1
222,516,182,353,28.538314819335938,80.955810546875,0.9300000071525574,-1,-1,-1
222,537,917,365,50.09063720703125,125.80218505859375,0.8199999928474426,-1,-1,-1
222,534,949,374,34.1033935546875,98.07766723632812,0.49000000953674316,-1,-1,-1
222,531,234,356,38.87034606933594,107.26443481445312,0.17000000178813934,-1,-1,-1
223,279,1001,382,56.75799560546875,147.46444702148438,1.0,-1,-1,-1
223,372,1370,350,248.89697265625,717.0679931640625,1.0,-1,-1,-1
223,319,846,361,47.560546875,142.39981079101562,1.0,-1,-1,-1
223,494,1630,335,257.1826171875,710.264404296875,1.0,-1,-1,-1
223,410,399,357,46.323089599609375,130.3763427734375,1.0,-1,-1,-1
223,285,1270,335,103.026123046875,294.7856140136719,1.0,-1,-1,-1
223,502,1078,369,39.024169921875,113.16064453125,1.0,-1,-1,-1
223,438,615,359,63.55615234375,160.05209350585938,1.0,-1,-1,-1
223,520,979,367,38.315673828125,113.61053466796875,1.0,-1,-1,-1
223,527,212,346,47.49909973144531,123.20211791992188,1.0,-1,-1,-1
223,488,902,365,44.06829833984375,130.98153686523438,0.9900000095367432,-1,-1,-1
223,504,469,370,47.618743896484375,124.4005126953125,0.949999988079071,-1,-1,-1
223,537,919,366,47.824462890625,122.466796875,0.9300000071525574,-1,-1,-1
223,516,181,356,31.4161376953125,79.0264892578125,0.8399999737739563,-1,-1,-1
223,534,956,377,32.578125,95.98809814453125,0.17000000178813934,-1,-1,-1
224,279,1005,370,57.55621337890625,157.32931518554688,1.0,-1,-1,-1
224,372,1359,336,250.7672119140625,714.9097290039062,1.0,-1,-1,-1
224,319,849,358,47.0950927734375,142.56524658203125,1.0,-1,-1,-1
224,494,1633,332,242.93798828125,710.4949951171875,1.0,-1,-1,-1
224,502,1080,366,42.1458740234375,115.19467163085938,1.0,-1,-1,-1
224,527,214,343,49.92820739746094,124.59060668945312,1.0,-1,-1,-1
224,438,618,348,59.98382568359375,170.63284301757812,1.0,-1,-1,-1
224,285,1269,337,107.1082763671875,293.5404968261719,1.0,-1,-1,-1
224,410,402,353,46.2152099609375,133.06936645507812,1.0,-1,-1,-1
224,488,903,360,50.47998046875,136.4439697265625,1.0,-1,-1,-1
224,520,980,359,40.04559326171875,121.86984252929688,1.0,-1,-1,-1
224,516,184,350,31.546066284179688,78.78924560546875,0.9900000095367432,-1,-1,-1
224,504,465,363,52.18023681640625,133.20858764648438,0.9100000262260437,-1,-1,-1
224,537,923,366,41.97930908203125,120.97927856445312,0.7799999713897705,-1,-1,-1
224,534,958,371,34.22283935546875,100.260009765625,0.15000000596046448,-1,-1,-1
225,279,1005,372,57.92193603515625,153.44500732421875,1.0,-1,-1,-1
225,372,1353,329,253.50341796875,716.7137451171875,1.0,-1,-1,-1
225,319,847,355,49.0626220703125,146.1641845703125,1.0,-1,-1,-1
225,494,1636,325,231.2420654296875,717.9627075195312,1.0,-1,-1,-1
225,410,405,352,44.359405517578125,136.67117309570312,1.0,-1,-1,-1
225,285,1285,329,99.0224609375,298.93670654296875,1.0,-1,-1,-1
225,502,1081,366,42.3095703125,114.74777221679688,1.0,-1,-1,-1
225,488,908,357,48.00946044921875,135.16586303710938,1.0,-1,-1,-1
225,438,615,349,63.219970703125,170.0904541015625,1.0,-1,-1,-1
225,527,215,330,51.817840576171875,137.90133666992188,1.0,-1,-1,-1
225,520,981,364,39.80853271484375,115.5113525390625,0.9900000095367432,-1,-1,-1
225,537,928,364,39.36676025390625,120.95864868164062,0.9800000190734863,-1,-1,-1
225,504,467,361,50.85076904296875,140.289794921875,0.9399999976158142,-1,-1,-1
225,534,963,368,42.57342529296875,105.7392578125,0.8700000047683716,-1,-1,-1
225,516,184,348,34.213653564453125,88.42898559570312,0.7400000095367432,-1,-1,-1
226,279,1007,369,59.32666015625,156.51467895507812,1.0,-1,-1,-1
226,410,408,355,47.466033935546875,127.876220703125,1.0,-1,-1,-1
226,372,1353,339,240.947998046875,691.634765625,1.0,-1,-1,-1
226,527,215,343,50.97434997558594,123.08749389648438,1.0,-1,-1,-1
226,502,1084,366,43.271484375,113.12237548828125,1.0,-1,-1,-1
226,488,908,356,50.5228271484375,137.37759399414062,1.0,-1,-1,-1
226,319,848,354,51.35150146484375,146.60418701171875,1.0,-1,-1,-1
226,494,1638,328,221.02392578125,708.05322265625,1.0,-1,-1,-1
226,285,1292,321,106.06884765625,302.6351318359375,1.0,-1,-1,-1
226,438,616,346,63.07037353515625,172.50650024414062,1.0,-1,-1,-1
226,516,184,347,32.11393737792969,80.05215454101562,1.0,-1,-1,-1
226,520,983,360,41.01837158203125,118.63128662109375,0.9900000095367432,-1,-1,-1
226,504,467,356,51.029388427734375,139.36029052734375,0.9700000286102295,-1,-1,-1
226,542,1489,471,129.106689453125,370.21795654296875,0.8100000023841858,-1,-1,-1
226,534,963,360,29.9971923828125,115.02969360351562,0.800000011920929,-1,-1,-1
227,279,1010,367,56.7032470703125,156.73159790039062,1.0,-1,-1,-1
227,372,1356,330,235.47802734375,692.0965576171875,1.0,-1,-1,-1
227,527,217,335,52.25810241699219,128.4527587890625,1.0,-1,-1,-1
227,410,414,353,46.85260009765625,127.0831298828125,1.0,-1,-1,-1
227,319,852,350,49.19415283203125,150.73916625976562,1.0,-1,-1,-1
227,488,906,356,48.49188232421875,140.52804565429688,1.0,-1,-1,-1
227,502,1090,366,42.224365234375,111.15396118164062,1.0,-1,-1,-1
227,494,1639,322,219.0670166015625,714.0164794921875,1.0,-1,-1,-1
227,516,184,343,36.6385498046875,80.61257934570312,1.0,-1,-1,-1
227,285,1298,317,105.0830078125,308.6250305175781,1.0,-1,-1,-1
227,504,470,355,49.22918701171875,142.44375610351562,1.0,-1,-1,-1
227,520,987,360,41.68023681640625,117.5958251953125,0.9900000095367432,-1,-1,-1
227,438,620,346,56.193115234375,167.8475341796875,0.9800000190734863,-1,-1,-1
227,537,922,360,47.28839111328125,131.6259765625,0.9700000286102295,-1,-1,-1
227,542,1485,465,134.4306640625,382.62677001953125,0.8700000047683716,-1,-1,-1
227,534,971,358,38.98626708984375,115.19424438476562,0.4699999988079071,-1,-1,-1
228,279,1011,368,57.901123046875,158.37252807617188,1.0,-1,-1,-1
228,410,418,354,46.72064208984375,128.40194702148438,1.0,-1,-1,-1
228,372,1358,325,250.874755859375,697.479248046875,1.0,-1,-1,-1
228,319,855,356,47.66448974609375,144.19989013671875,1.0,-1,-1,-1
228,527,222,346,44.948211669921875,120.4317626953125,1.0,-1,-1,-1
228,502,1092,366,42.2659912109375,111.51531982421875,1.0,-1,-1,-1
228,494,1643,324,227.5557861328125,723.1383056640625,1.0,-1,-1,-1
228,488,913,358,43.30572509765625,139.56478881835938,1.0,-1,-1,-1
228,438,616,343,64.0426025390625,175.2481689453125,1.0,-1,-1,-1
228,285,1312,318,99.2039794921875,318.8751525878906,0.9900000095367432,-1,-1,-1
228,520,991,359,39.4124755859375,121.19427490234375,0.9900000095367432,-1,-1,-1
228,516,190,346,32.228057861328125,76.72616577148438,0.9900000095367432,-1,-1,-1
228,537,928,364,41.984375,125.87612915039062,0.9900000095367432,-1,-1,-1
228,504,475,360,42.32562255859375,127.52212524414062,0.949999988079071,-1,-1,-1
228,546,509,346,43.422332763671875,135.19482421875,0.9100000262260437,-1,-1,-1
228,542,1478,484,138.42431640625,357.8988037109375,0.800000011920929,-1,-1,-1
228,534,979,363,35.6021728515625,112.181640625,0.7300000190734863,-1,-1,-1
229,279,1014,370,56.12591552734375,154.05062866210938,1.0,-1,-1,-1
229,372,1355,324,260.272216796875,691.0216064453125,1.0,-1,-1,-1
229,410,422,352,43.45941162109375,125.91079711914062,1.0,-1,-1,-1
229,319,859,353,47.83343505859375,148.03021240234375,1.0,-1,-1,-1
229,494,1642,320,224.7801513671875,721.9222412109375,1.0,-1,-1,-1
229,438,614,340,70.18194580078125,177.75750732421875,1.0,-1,-1,-1
229,502,1095,365,42.8231201171875,114.67730712890625,1.0,-1,-1,-1
229,488,916,357,40.8970947265625,139.00439453125,1.0,-1,-1,-1
229,527,226,340,44.61956787109375,126.99566650390625,1.0,-1,-1,-1
229,520,995,363,38.94000244140625,114.21356201171875,0.9900000095367432,-1,-1,-1
229,285,1318,321,100.8133544921875,314.9837341308594,0.9900000095367432,-1,-1,-1
229,537,929,362,43.23187255859375,127.61788940429688,0.9900000095367432,-1,-1,-1
229,516,194,345,30.294326782226562,82.18072509765625,0.9800000190734863,-1,-1,-1
229,546,512,348,39.908447265625,125.55288696289062,0.9200000166893005,-1,-1,-1
229,534,977,366,33.8011474609375,106.500732421875,0.8999999761581421,-1,-1,-1
229,504,480,357,39.83172607421875,107.4815673828125,0.7900000214576721,-1,-1,-1
229,542,1477,476,142.3333740234375,373.9781494140625,0.699999988079071,-1,-1,-1
230,372,1362,324,257.4329833984375,694.82666015625,1.0,-1,-1,-1
230,279,1017,372,56.980712890625,149.74612426757812,1.0,-1,-1,-1
230,494,1642,320,232.9813232421875,743.7740478515625,1.0,-1,-1,-1
230,488,916,353,51.6019287109375,139.72634887695312,1.0,-1,-1,-1
230,319,860,348,51.62103271484375,151.50985717773438,1.0,-1,-1,-1
230,527,228,325,57.66546630859375,141.12368774414062,1.0,-1,-1,-1
230,502,1103,366,39.730712890625,112.17913818359375,1.0,-1,-1,-1
230,438,618,346,66.89495849609375,167.19711303710938,0.9900000095367432,-1,-1,-1
230,410,426,351,45.34759521484375,124.30935668945312,0.9900000095367432,-1,-1,-1
230,285,1322,316,107.1544189453125,323.5525817871094,0.9800000190734863,-1,-1,-1
230,520,1002,359,40.94598388671875,118.2037353515625,0.9700000286102295,-1,-1,-1
230,504,483,362,46.325714111328125,116.81179809570312,0.949999988079071,-1,-1,-1
230,534,972,354,42.66485595703125,112.38742065429688,0.46000000834465027,-1,-1,-1
230,549,1311,405,73.520751953125,236.52017211914062,0.3799999952316284,-1,-1,-1
230,542,1479,474,146.425048828125,388.1302795410156,0.3199999928474426,-1,-1,-1
231,279,1021,368,58.4940185546875,158.58767700195312,1.0,-1,-1,-1
231,372,1356,319,252.985107421875,713.1541748046875,1.0,-1,-1,-1
231,488,922,358,43.6456298828125,141.90655517578125,1.0,-1,-1,-1
231,319,869,353,46.5224609375,149.78707885742188,1.0,-1,-1,-1
231,502,1109,367,43.5625,116.218994140625,1.0,-1,-1,-1
231,438,621,340,68.86260986328125,183.37313842773438,1.0,-1,-1,-1
231,527,235,340,49.39079284667969,126.04629516601562,1.0,-1,-1,-1
231,494,1638,330,228.9947509765625,742.7431640625,1.0,-1,-1,-1
231,410,436,352,43.76898193359375,128.20993041992188,1.0,-1,-1,-1
231,520,1004,362,41.4525146484375,120.54083251953125,1.0,-1,-1,-1
231,516,206,347,29.239639282226562,77.34701538085938,0.9900000095367432,-1,-1,-1
231,537,939,363,44.60382080078125,128.03396606445312,0.9900000095367432,-1,-1,-1
231,285,1333,319,105.6239013671875,336.4299011230469,0.9900000095367432,-1,-1,-1
231,534,976,366,32.10040283203125,104.01272583007812,0.9700000286102295,-1,-1,-1
231,546,512,347,50.51617431640625,145.02984619140625,0.9399999976158142,-1,-1,-1
231,504,492,359,38.607696533203125,126.78134155273438,0.20000000298023224,-1,-1,-1
231,542,1483,496,137.8792724609375,362.53887939453125,0.17000000178813934,-1,-1,-1
232,279,1026,368,54.978271484375,157.67288208007812,1.0,-1,-1,-1
232,372,1358,324,245.6632080078125,710.5565795898438,1.0,-1,-1,-1
232,319,872,349,47.70562744140625,150.36752319335938,1.0,-1,-1,-1
232,502,1115,365,42.153076171875,109.37796020507812,1.0,-1,-1,-1
232,494,1640,325,222.3294677734375,752.853271484375,1.0,-1,-1,-1
232,438,632,346,59.5477294921875,164.84893798828125,1.0,-1,-1,-1
232,488,928,353,47.4879150390625,143.94583129882812,1.0,-1,-1,-1
232,527,242,327,52.0018310546875,134.70596313476562,1.0,-1,-1,-1
232,410,441,350,43.99041748046875,122.45452880859375,1.0,-1,-1,-1
232,520,1006,358,42.38720703125,117.96121215820312,0.9800000190734863,-1,-1,-1
232,534,979,365,31.9100341796875,103.17095947265625,0.9800000190734863,-1,-1,-1
232,516,209,341,34.87690734863281,80.40908813476562,0.9700000286102295,-1,-1,-1
232,285,1336,319,116.57861328125,346.4128112792969,0.949999988079071,-1,-1,-1
232,537,943,361,45.76043701171875,129.55450439453125,0.9300000071525574,-1,-1,-1
232,504,490,353,49.2568359375,128.7213134765625,0.46000000834465027,-1,-1,-1
233,279,1027,368,56.3134765625,156.77734375,1.0,-1,-1,-1
233,372,1362,324,243.618896484375,716.54296875,1.0,-1,-1,-1
233,438,631,333,65.8099365234375,185.68807983398438,1.0,-1,-1,-1
233,502,1118,364,39.0072021484375,113.13229370117188,1.0,-1,-1,-1
233,319,874,351,46.46905517578125,147.45074462890625,1.0,-1,-1,-1
233,410,444,345,43.595001220703125,131.05715942382812,1.0,-1,-1,-1
233,494,1638,328,226.4952392578125,744.7269287109375,1.0,-1,-1,-1
233,537,951,366,41.347900390625,118.33111572265625,1.0,-1,-1,-1
233,527,244,332,41.55546569824219,127.05621337890625,1.0,-1,-1,-1
233,488,933,356,40.486572265625,135.10687255859375,1.0,-1,-1,-1
233,285,1346,320,109.2314453125,350.3799133300781,0.9900000095367432,-1,-1,-1
233,520,1014,358,40.41278076171875,119.2850341796875,0.9900000095367432,-1,-1,-1
233,516,214,340,29.821136474609375,72.36978149414062,0.9900000095367432,-1,-1,-1
233,546,518,339,47.12115478515625,135.92608642578125,0.9800000190734863,-1,-1,-1
233,504,496,354,40.460113525390625,124.34014892578125,0.9599999785423279,-1,-1,-1
233,534,981,370,32.3197021484375,89.28909301757812,0.6399999856948853,-1,-1,-1
233,542,1467,484,161.2081298828125,404.57586669921875,0.4399999976158142,-1,-1,-1
234,279,1032,371,56.08203125,147.54440307617188,1.0,-1,-1,-1
234,372,1366,326,235.97509765625,710.6282348632812,1.0,-1,-1,-1
234,410,447,342,46.110260009765625,134.2183837890625,1.0,-1,-1,-1
234,438,628,331,77.12158203125,192.01052856445312,1.0,-1,-1,-1
234,502,1126,361,40.452880859375,112.68267822265625,1.0,-1,-1,-1
234,488,937,354,40.45330810546875,135.2481689453125,1.0,-1,-1,-1
234,494,1646,321,224.3402099609375,750.9260864257812,1.0,-1,-1,-1
234,527,254,335,45.22198486328125,118.32748413085938,1.0,-1,-1,-1
234,319,879,348,46.4732666015625,147.20135498046875,1.0,-1,-1,-1
234,537,956,363,40.997314453125,119.3804931640625,0.9900000095367432,-1,-1,-1
234,520,1017,354,42.75244140625,119.1424560546875,0.9800000190734863,-1,-1,-1
234,546,520,336,47.47735595703125,136.56954956054688,0.9800000190734863,-1,-1,-1
234,516,219,337,33.044677734375,84.28012084960938,0.9200000166893005,-1,-1,-1
234,285,1350,319,113.288330078125,345.12738037109375,0.8899999856948853,-1,-1,-1
234,552,0,337,50.25917434692383,199.24517822265625,0.800000011920929,-1,-1,-1
234,534,982,362,37.341064453125,103.20095825195312,0.44999998807907104,-1,-1,-1
234,504,502,350,38.536163330078125,117.27301025390625,0.4300000071525574,-1,-1,-1
234,542,1464,475,163.50048828125,418.2098083496094,0.25999999046325684,-1,-1,-1
235,372,1364,323,242.485107421875,707.71484375,1.0,-1,-1,-1
235,279,1037,369,53.1666259765625,148.21194458007812,1.0,-1,-1,-1
235,410,454,341,46.94805908203125,133.16732788085938,1.0,-1,-1,-1
235,502,1128,359,42.0078125,115.39886474609375,1.0,-1,-1,-1
235,438,636,323,71.389892578125,194.4317626953125,1.0,-1,-1,-1
235,527,252,333,50.75047302246094,118.08599853515625,1.0,-1,-1,-1
235,494,1648,315,223.5701904296875,750.4144287109375,1.0,-1,-1,-1
235,319,885,345,46.02227783203125,148.57955932617188,1.0,-1,-1,-1
235,488,942,353,38.4937744140625,134.65377807617188,1.0,-1,-1,-1
235,537,959,358,43.5498046875,120.93295288085938,0.9900000095367432,-1,-1,-1
235,516,224,337,30.337020874023438,75.4786376953125,0.9800000190734863,-1,-1,-1
235,552,0,339,62.57170104980469,197.34078979492188,0.9800000190734863,-1,-1,-1
235,520,1024,351,40.4083251953125,122.63885498046875,0.9800000190734863,-1,-1,-1
235,546,529,334,43.27716064453125,128.8441162109375,0.8999999761581421,-1,-1,-1
235,285,1358,314,108.95654296875,355.1743469238281,0.75,-1,-1,-1
235,504,499,345,40.905731201171875,116.83294677734375,0.6299999952316284,-1,-1,-1
235,534,982,357,34.548583984375,105.13333129882812,0.36000001430511475,-1,-1,-1
235,542,1468,491,164.6895751953125,393.2455749511719,0.20000000298023224,-1,-1,-1
236,279,1040,354,60.6072998046875,157.73373413085938,1.0,-1,-1,-1
236,372,1367,313,239.8885498046875,741.03271484375,1.0,-1,-1,-1
236,502,1135,351,43.2794189453125,113.98623657226562,1.0,-1,-1,-1
236,527,256,325,47.485626220703125,123.24533081054688,1.0,-1,-1,-1
236,410,459,334,50.573211669921875,142.75064086914062,1.0,-1,-1,-1
236,494,1650,319,234.91064453125,718.72412109375,1.0,-1,-1,-1
236,438,638,321,68.677734375,180.53872680664062,1.0,-1,-1,-1
236,552,0,334,66.3665542602539,196.9393310546875,1.0,-1,-1,-1
236,319,891,339,43.2491455078125,149.2755126953125,1.0,-1,-1,-1
236,537,957,354,49.01727294921875,124.82275390625,0.9900000095367432,-1,-1,-1
236,488,945,345,42.320068359375,135.72921752929688,0.9900000095367432,-1,-1,-1
236,520,1025,344,44.5443115234375,123.79525756835938,0.9800000190734863,-1,-1,-1
236,546,526,330,45.6103515625,122.47219848632812,0.9100000262260437,-1,-1,-1
236,516,229,331,29.34698486328125,82.404052734375,0.9100000262260437,-1,-1,-1
236,556,154,337,22.099014282226562,67.74725341796875,0.6899999976158142,-1,-1,-1
237,279,1043,355,57.5123291015625,151.5828857421875,1.0,-1,-1,-1
237,372,1369,305,238.8585205078125,727.718994140625,1.0,-1,-1,-1
237,494,1645,313,238.925048828125,720.0676879882812,1.0,-1,-1,-1
237,502,1139,349,41.6416015625,115.05178833007812,1.0,-1,-1,-1
237,438,641,321,70.23016357421875,184.50350952148438,1.0,-1,-1,-1
237,537,963,352,42.86968994140625,123.48696899414062,1.0,-1,-1,-1
237,527,259,327,44.614105224609375,115.71270751953125,1.0,-1,-1,-1
237,319,896,337,41.7542724609375,147.51904296875,1.0,-1,-1,-1
237,488,948,345,41.060302734375,134.46820068359375,1.0,-1,-1,-1
237,552,0,331,64.74565124511719,199.62738037109375,1.0,-1,-1,-1
237,520,1028,340,40.6353759765625,126.88955688476562,0.9800000190734863,-1,-1,-1
237,410,463,334,47.34954833984375,131.619873046875,0.9800000190734863,-1,-1,-1
237,516,228,328,33.53108215332031,80.62808227539062,0.9100000262260437,-1,-1,-1
237,546,528,326,47.17205810546875,140.2713623046875,0.8600000143051147,-1,-1,-1
237,504,499,346,43.766448974609375,113.7347412109375,0.4300000071525574,-1,-1,-1
238,279,1045,350,58.697509765625,152.13919067382812,1.0,-1,-1,-1
238,372,1365,299,233.7060546875,720.1163330078125,1.0,-1,-1,-1
238,494,1642,308,243.508056640625,739.23388671875,1.0,-1,-1,-1
238,502,1140,349,41.1318359375,109.27645874023438,1.0,-1,-1,-1
238,319,894,336,44.7603759765625,147.54092407226562,1.0,-1,-1,-1
238,552,0,328,68.4234848022461,202.67727661132812,1.0,-1,-1,-1
238,537,962,346,46.7904052734375,127.16375732421875,1.0,-1,-1,-1
238,438,640,319,65.387451171875,179.04876708984375,1.0,-1,-1,-1
238,527,257,321,49.5823974609375,121.947509765625,1.0,-1,-1,-1
238,488,948,339,45.0782470703125,137.56771850585938,0.9900000095367432,-1,-1,-1
238,520,1025,335,45.8182373046875,131.97763061523438,0.9800000190734863,-1,-1,-1
238,516,232,327,28.93505859375,81.65081787109375,0.9399999976158142,-1,-1,-1
238,557,927,313,21.18133544921875,57.333526611328125,0.5699999928474426,-1,-1,-1
238,410,468,331,43.3250732421875,130.9078369140625,0.5400000214576721,-1,-1,-1
238,546,527,325,45.11541748046875,131.05398559570312,0.4000000059604645,-1,-1,-1
238,504,508,348,30.902587890625,95.75408935546875,0.10999999940395355,-1,-1,-1
239,279,1046,349,58.9522705078125,153.35482788085938,1.0,-1,-1,-1
239,372,1365,295,228.982421875,721.9482421875,1.0,-1,-1,-1
239,502,1141,346,41.13916015625,111.0933837890625,1.0,-1,-1,-1
239,494,1649,310,234.904541015625,728.2552490234375,1.0,-1,-1,-1
239,319,893,333,47.7271728515625,151.24697875976562,1.0,-1,-1,-1
239,438,641,320,65.07440185546875,177.116455078125,1.0,-1,-1,-1
239,552,0,330,68.59538269042969,201.33541870117188,1.0,-1,-1,-1
239,488,958,341,46.100830078125,133.70101928710938,1.0,-1,-1,-1
239,527,259,313,50.67816162109375,129.2894287109375,0.9900000095367432,-1,-1,-1
239,520,1031,335,45.5936279296875,126.58248901367188,0.9599999785423279,-1,-1,-1
239,516,232,323,33.92242431640625,86.01437377929688,0.8399999737739563,-1,-1,-1
239,410,469,334,52.07275390625,124.36685180664062,0.75,-1,-1,-1
